player,sleeper_id,nba_team,fantasy_team,date,week,matchup,minutes,fpts,fpts_per_min,pts,reb,ast,stl,blk,tov,fgm,fga,fg_pct,ftm,fta,fg3m
A.J. Lawson,2339,TOR,FREE_AGENT,"Dec 07, 2025",7,TOR vs. BOS,13,17.5,1.35,10,5,0,0,0,0,4,8,0.5,0,0,2
A.J. Lawson,2339,TOR,FREE_AGENT,"Dec 09, 2025",8,TOR vs. NYK,3,6.0,2.0,2,0,0,0,2,0,0,2,0.0,2,2,0
A.J. Lawson,2339,TOR,FREE_AGENT,"Dec 26, 2025",10,TOR @ WAS,7,5.5,0.79,2,1,0,1,0,0,0,1,0.0,2,2,0
A.J. Lawson,2339,TOR,FREE_AGENT,"Jan 09, 2026",12,TOR @ BOS,6,2.5,0.42,3,1,0,0,0,0,1,4,0.25,0,0,1
A.J. Lawson,2339,TOR,FREE_AGENT,"Jan 11, 2026",12,TOR vs. PHI,10,9.0,0.9,2,2,0,2,0,1,1,4,0.25,0,0,0
A.J. Lawson,2339,TOR,FREE_AGENT,"Jan 12, 2026",13,TOR vs. PHI,17,18.5,1.09,14,1,1,0,0,0,5,9,0.556,1,1,3
A.J. Lawson,2339,TOR,FREE_AGENT,"Jan 14, 2026",13,TOR @ IND,17,16.0,0.94,5,6,0,0,1,0,2,5,0.4,0,0,1
Aaron Gordon,1585,DEN,MoisesNS,"Jan 04, 2026",11,DEN @ BKN,21,32.0,1.52,20,6,2,0,0,3,8,15,0.533,4,6,0
Aaron Gordon,1585,DEN,MoisesNS,"Jan 07, 2026",12,DEN @ BOS,23,23.0,1.0,12,6,2,0,0,0,5,12,0.417,0,0,2
Aaron Gordon,1585,DEN,MoisesNS,"Jan 09, 2026",12,DEN vs. ATL,24,35.5,1.48,14,9,5,0,0,1,5,11,0.455,3,4,1
Aaron Gordon,1585,DEN,MoisesNS,"Jan 11, 2026",12,DEN vs. MIL,32,36.0,1.12,23,6,4,0,0,0,7,16,0.438,7,9,2
Aaron Gordon,1585,DEN,MoisesNS,"Jan 13, 2026",13,DEN @ NOP,30,29.5,0.98,16,7,1,2,0,0,6,15,0.4,3,5,1
Aaron Gordon,1585,DEN,MoisesNS,"Jan 14, 2026",13,DEN @ DAL,30,42.0,1.4,22,6,3,0,1,0,8,12,0.667,3,5,3
Aaron Gordon,1585,DEN,MoisesNS,"Nov 03, 2025",3,DEN vs. SAC,30,35.5,1.18,20,7,1,1,0,1,6,11,0.545,5,6,3
Aaron Gordon,1585,DEN,MoisesNS,"Nov 05, 2025",3,DEN vs. MIA,31,39.0,1.26,24,6,1,1,0,3,9,16,0.563,5,6,1
Aaron Gordon,1585,DEN,MoisesNS,"Nov 07, 2025",3,DEN vs. GSW,24,26.5,1.1,18,3,1,1,0,0,6,12,0.5,3,4,3
Aaron Gordon,1585,DEN,MoisesNS,"Nov 11, 2025",4,DEN @ SAC,30,30.5,1.02,17,7,3,0,0,2,5,11,0.455,5,7,2
Aaron Gordon,1585,DEN,MoisesNS,"Nov 12, 2025",4,DEN @ LAC,31,28.5,0.92,18,5,0,1,0,1,6,12,0.5,4,4,2
Aaron Gordon,1585,DEN,MoisesNS,"Nov 15, 2025",4,DEN @ MIN,36,52.0,1.44,23,10,1,2,2,1,8,15,0.533,3,4,4
Aaron Gordon,1585,DEN,MoisesNS,"Nov 17, 2025",5,DEN vs. CHI,32,40.0,1.25,24,10,0,0,0,0,10,18,0.556,3,4,1
Aaron Gordon,1585,DEN,MoisesNS,"Nov 21, 2025",5,DEN @ HOU,3,2.0,0.67,1,2,0,0,0,1,0,1,0.0,1,2,0
Aaron Gordon,1585,DEN,MoisesNS,"Oct 23, 2025",1,DEN @ GSW,39,82.0,2.1,50,8,2,0,1,2,17,21,0.81,6,6,10
Aaron Gordon,1585,DEN,MoisesNS,"Oct 25, 2025",1,DEN vs. PHX,25,30.0,1.2,17,2,1,3,0,0,5,11,0.455,6,6,1
Aaron Gordon,1585,DEN,MoisesNS,"Oct 27, 2025",2,DEN @ MIN,33,15.5,0.47,9,3,3,0,0,2,3,10,0.3,3,3,0
Aaron Gordon,1585,DEN,MoisesNS,"Oct 29, 2025",2,DEN vs. NOP,23,27.5,1.2,9,9,3,0,0,2,2,5,0.4,4,4,1
Aaron Gordon,1585,DEN,MoisesNS,"Oct 31, 2025",2,DEN @ POR,32,25.5,0.8,14,5,1,1,0,3,5,11,0.455,4,4,0
Aaron Nesmith,2144,IND,FREE_AGENT,"Dec 27, 2025",10,IND @ MIA,19,21.5,1.13,9,5,1,0,2,1,3,9,0.333,0,0,3
Aaron Nesmith,2144,IND,FREE_AGENT,"Dec 29, 2025",11,IND @ HOU,24,29.5,1.23,14,3,3,0,1,1,5,8,0.625,0,0,4
Aaron Nesmith,2144,IND,FREE_AGENT,"Dec 31, 2025",11,IND vs. ORL,32,30.0,0.94,9,10,0,3,1,0,3,11,0.273,1,2,2
Aaron Nesmith,2144,IND,FREE_AGENT,"Jan 02, 2026",11,IND vs. SAS,29,22.5,0.78,9,3,3,0,1,3,3,6,0.5,2,2,1
Aaron Nesmith,2144,IND,FREE_AGENT,"Jan 04, 2026",11,IND @ ORL,34,53.0,1.56,25,4,8,0,2,4,8,16,0.5,4,4,5
